gid,pave,LN_3,Zoning_N,Zoning_UBb,Zoning_UEa,Zoning_UEb,rdG_1,rdG_2,rdG_4,rdDst_1,rdDst_2,Eff_ratio_1,Eff_ratio_2
ceaa7b8c-acdd-455e-9746-81db409e4c2f,0,16.40986934,1,0,0,0,0,0,0,1,0,0,1
ceaf9a77-9875-4f93-9b67-e64956ca8409,0,16.38061375,1,0,0,0,0,0,0,0,1,0,0
cf8dba29-60ed-4e2b-97e4-f6796ab92f54,0,16.47590995,0,1,0,0,0,1,0,1,0,1,0
cfbb25b3-37f5-4d89-9db4-6f162a20bc06,0,16.69543909,0,0,0,0,0,0,0,0,1,0,1
cfca0f77-cf04-45ff-a1c3-28d4ad3b48d6,0,16.54519178,0,0,0,1,0,0,0,0,1,0,1
cfec9173-dbbf-4bac-b500-ee8c532435dd,1,16.83055514,0,0,0,1,1,0,0,0,0,1,0
d09736e4-6f67-4a7c-90fd-a17c7b05ee8d,0,16.54362479,0,0,0,0,0,1,0,1,0,0,1
d178b3d7-5667-473f-b717-a60633346fdb,0,16.06385064,0,0,0,1,0,0,1,0,1,0,1
d1cde5a7-3cfd-413b-b94b-9234ed95444b,1,16.67913899,0,1,0,0,0,1,0,0,0,0,1
d1e47551-d2ec-4f8c-93fa-58524856b8fa,0,16.56623703,0,0,0,1,0,0,0,0,1,0,0
d240d58f-d315-4c00-ba62-0f2b930e0b55,0,15.85958396,0,0,0,0,0,0,1,0,1,0,0
d3123cb1-9dbe-4281-bb0a-b3c8bd0ccb80,0,16.59705902,0,0,0,1,0,0,0,0,0,0,0
d3d192e3-b467-4ed4-b075-228d5c1a2d16,0,16.55576977,0,0,0,0,0,1,0,0,0,0,1
d3fe5f28-979f-43b0-8264-9730893dc7dd,0,16.39337614,1,0,0,0,0,0,0,0,1,0,0
d4171b4f-0c42-4391-a72b-d4c524f83bc4,0,16.02466371,0,0,1,0,0,0,1,0,1,0,0
d44442f6-9d9a-4a19-9ba9-fb72763b0390,1,16.56974435,1,0,0,0,0,1,0,0,0,1,0
d4b47f87-bece-4cbf-affc-a83a7c739f45,1,16.41530717,0,0,0,0,0,0,0,1,0,1,0
d4f7e0eb-96a5-4c28-ba6a-b9dc4cf4ba3f,1,16.57811207,0,0,0,0,1,0,0,0,0,1,0
d50e1d4b-c6b7-4952-8484-9d237f04130f,0,16.10955932,0,0,0,0,0,0,0,1,0,1,0
d51f8fa0-3387-4cdb-8a03-a6f9eb7e7135,1,16.74585061,0,0,0,1,1,0,0,0,0,1,0
d548c3aa-471c-42a2-b7b1-a7d186ab58eb,1,16.61285287,0,0,1,0,0,1,0,1,0,1,0
d5702275-11ae-44fb-8339-b2769a31ec49,0,16.61571445,0,0,0,1,0,0,0,0,1,0,0
d60932c8-5ca4-47b6-8ff4-ff4bd823e47d,0,16.59563333,0,0,0,1,0,0,0,0,1,0,0
d62a4b56-84ee-4143-856e-d2dbf5ac94bc,0,16.74082037,0,0,0,0,0,0,0,1,0,0,1
d6d60c46-e772-4399-80ad-0592647a1e50,1,16.7395857,0,0,1,0,1,0,0,1,0,0,1
d74e825c-6ff5-4876-a095-19f38fa90b09,1,16.90231678,0,0,0,1,1,0,0,1,0,0,0
d863b707-5aef-4a2d-865b-7e5d2b2bfc4f,0,16.02466371,0,0,0,1,0,0,1,0,1,1,0
d891f5d9-a737-4e8d-97c3-a627892464f8,0,16.76885712,0,0,1,0,0,0,0,0,0,0,0
d96e6bb9-aae3-46ec-b124-dea1023e5052,0,16.07121367,0,0,0,1,0,0,1,0,1,0,1
d97a944b-e300-4aa8-ba1a-2c38bc17f819,0,16.56776901,0,0,0,1,0,0,0,1,0,0,0
d9f80c43-dd98-4bc5-9886-1dddc440d92e,0,16.5047856,0,0,0,0,0,1,0,0,0,0,0
daa1709a-e0fa-495a-b805-7dce8a3a8673,0,16.4274169,0,0,0,0,0,0,0,0,1,0,0
daab85b1-ed54-4f9e-8126-460a0978cd9b,0,16.65242293,0,0,1,0,0,0,0,1,0,0,1
daabcdcf-536b-4591-88ec-1850bb7dec01,1,16.57514068,0,0,0,0,0,1,0,1,0,1,0
dac8241d-7317-48a9-bdab-d68d5fa366bd,0,16.39428696,0,0,0,0,0,0,0,0,1,0,1
db06e803-dba7-4205-bf5e-4e61b24d21fd,1,16.79470686,0,0,0,1,1,0,0,0,0,1,0
db4f0f9e-865f-4214-bada-cff3df250f61,0,16.64778228,0,0,0,1,0,0,0,0,1,0,1
db5f2449-3200-496c-bcd5-f6852c8befdc,0,16.64394781,0,0,0,0,0,0,0,0,1,1,0
db5f2cec-056d-43ca-a732-53dd7b8094eb,0,16.4017697,1,0,0,0,0,0,0,0,1,0,0
dbd7aa22-9d4b-4434-8b65-6886125b5542,1,16.80154597,0,0,0,0,0,0,0,1,0,0,0
dc815d72-a33a-4357-850e-2ae8599bbb21,0,16.21667321,0,0,1,0,0,0,1,0,0,0,1
dc8d03d1-82fe-4490-abf3-0cd8e3e2e71a,1,16.68686938,0,0,0,1,0,1,0,0,0,0,1
dca9e3d0-e323-4ce2-9880-ed90afdcb753,0,16.39784635,0,1,0,0,0,0,0,0,0,0,1
dd64b628-6645-4e52-869a-4241b569d805,0,15.65590145,1,0,0,0,0,0,1,0,1,1,0
dd6d6254-bd8d-4d98-830f-a87117cee6e0,0,15.951923,0,0,0,0,0,0,1,0,0,0,0
dda70559-41de-4965-b247-f911af1a2440,0,16.70047885,0,0,1,0,0,0,0,1,0,1,0
ddf5ca79-ea10-4c92-a79e-1f2908a20378,0,16.34539057,0,0,0,0,0,0,0,0,0,1,0
deb13ee7-8c5b-4e45-bc9d-ad08a55e61be,0,16.48558194,0,0,0,0,0,0,0,1,0,0,0
df83eb62-dbde-4abc-b681-fafbdda9aea4,0,16.56623703,0,0,0,1,0,0,0,0,0,0,0
dfd7900d-23c2-44d5-84cc-1ad381c49096,0,16.9431479,0,0,0,1,0,0,0,0,1,0,0
e06cfcaf-6540-475e-b304-5cc75f61be77,0,16.42638885,1,0,0,0,0,0,0,0,1,0,0
e1306468-79a6-4d68-9e6a-d89d91c0131b,0,15.65590145,1,0,0,0,0,0,1,0,1,1,0
e13752c9-3ea2-48eb-8a1e-b264205b08fe,1,16.58547083,0,0,0,1,0,0,0,1,0,0,1
e1c4591e-68d3-4299-b33f-21999c8766a9,1,16.78684767,0,0,0,0,0,0,0,0,0,0,1
e24a3944-7659-4de4-b4a1-32505b515fe2,0,16.3228308,0,0,0,0,0,0,0,0,0,1,0
e2c3c2cf-9529-41f5-9a2f-39884612f8e5,0,16.04649223,0,0,0,1,0,0,1,0,0,1,0
e367f621-01bf-4cde-8145-7bbf59cac2a7,1,16.5572534,0,0,0,1,0,0,0,0,1,0,1
e3b4b925-70f7-4cf6-9fc1-637677180884,1,16.77167006,0,0,0,0,0,0,0,1,0,0,1
e4018734-1616-469d-8d80-99e7b4baabbb,0,16.49598399,0,1,0,0,0,0,0,1,0,0,0
e42f3a68-f6ce-49c0-8bc0-f8d9124c504a,1,16.6241901,0,0,0,1,0,1,0,1,0,0,1
e43618a2-f2da-47a4-b5d1-106abf7b944b,0,16.67645351,0,0,1,0,0,0,0,0,0,0,1
e59794bc-302f-4d0a-879b-e8887a6fd67a,0,15.69939332,1,0,0,0,0,0,1,0,1,1,0
e5b6b061-99a5-4f9b-ba1d-fcabc1237f7b,0,16.58547083,0,0,0,1,0,0,0,1,0,0,0
e6c98b15-a942-4db0-8f86-e04b361a0238,0,16.73856461,0,0,1,0,0,0,0,0,0,0,0
e8a7d473-cbb8-4737-bbc2-a6873df9a5c9,0,16.17542072,0,0,1,0,0,0,1,0,0,1,0
e9495b9a-b06b-4c17-a8f3-0ddbbc3e02fc,1,16.53752941,0,0,0,0,0,0,0,1,0,0,0
e9951094-a797-46d8-adec-955f5a292aa5,0,16.64778228,0,0,0,1,0,0,0,0,0,0,1
e99de3b7-195f-41a2-b47b-5a53595e3d56,1,16.45777702,0,0,0,0,0,0,0,1,0,0,1
e9fcdd30-14cf-428e-8c13-05e95ff27b9f,0,16.36378317,0,0,0,0,0,0,0,0,1,1,0
ea5ce6c2-f8ff-45a2-98ac-17163a50f744,0,16.54519178,0,0,0,1,0,0,0,0,1,0,1
eac5318e-f0b2-4cfb-9d02-f2e94d07f7be,0,16.86046148,0,0,0,1,0,0,0,1,0,0,1
eacda399-5f1c-4ca0-bc34-e708d14946b7,0,16.46274862,0,0,0,1,0,0,0,1,0,1,0
ebfebe63-921c-41d3-93dc-7e65604b67c1,0,15.90971755,0,0,0,0,0,0,1,0,0,1,0
ec2e631d-e176-464e-819d-213f94bf4e58,0,16.23987071,1,0,0,0,0,0,0,0,1,1,0
ec37adeb-6d93-4105-a789-c47ccd38190d,0,16.50165592,0,0,0,1,0,0,0,1,0,1,0
ec75a950-477f-4fd5-aeba-d09bafbd1202,0,16.54205534,0,0,0,0,0,0,0,0,1,0,0
ec87e93c-7b96-44d3-b4d6-a8d97eed82b9,0,15.79402618,0,0,0,0,0,0,1,0,0,1,0
ec946e6b-5567-412a-a925-c10bcf30b213,1,16.49844806,0,0,0,0,0,0,0,1,0,0,0
ed28be92-b893-45b3-b19d-55b7b25b3f54,1,16.79206001,0,0,0,0,0,0,0,1,0,0,0
ed56ebeb-8910-4398-a19a-bfa99a96b18b,0,16.45806178,0,1,0,0,0,0,0,0,0,0,1
ee964ade-7f83-47b7-98bd-5a1943aa3995,0,16.10013533,0,0,0,1,0,0,1,0,0,1,0
eec1eace-9262-4d89-b903-e17160ee753f,0,16.56776901,0,0,0,1,0,0,0,0,1,0,0
eede9c20-ab53-4d19-83ff-2c14e2c62abe,0,15.90279625,0,0,1,0,0,0,1,0,0,0,1
efeaf4e6-2f64-4e89-a954-186ff126fa36,1,16.66007104,0,0,0,0,1,0,0,0,0,0,1
f071ebd3-edb1-4961-8c78-455a63b8286a,0,16.39754392,1,0,0,0,0,0,0,0,0,0,0
f072f019-ec6a-4e86-9af3-ef2f2324e734,0,16.30673057,0,0,1,0,0,0,0,1,0,0,1
f0e01473-a966-4197-897f-e397af6bb8d1,0,15.86113675,1,0,0,0,0,0,1,0,1,0,1
f0e6218b-6711-41ad-b8a5-23ebc528a73e,0,16.47261828,0,0,0,1,0,0,0,0,0,1,0
f13a8833-8974-43ec-9ac0-4668351107fe,1,16.6390894,0,1,0,0,0,1,0,1,0,1,0
f14552e2-dd3c-4fea-b74e-9174ea6d1af8,1,16.5942056,0,0,1,0,0,1,0,1,0,0,1
f213b3af-a240-49d6-aa82-948dcd9d7891,0,16.39428696,0,0,0,0,0,0,0,1,0,1,0
f2533c06-af26-473c-81a9-da51cbd0d73d,0,16.81279163,0,0,1,0,0,1,0,0,0,1,0
f258b37a-b327-4184-b17c-a6e37674ac72,0,15.87755158,0,0,0,0,0,0,1,0,0,1,0
f2948b4d-631f-4e87-9b5f-b135b00f3938,1,16.84873128,0,0,0,1,1,0,0,0,0,1,0
f345ddd1-ffe0-4156-9b40-c876ad5d7034,0,16.30747557,0,0,0,0,0,0,0,1,0,1,0
f4906d6f-b66e-4ab9-8a90-df4828a7c3d9,0,16.51425089,0,0,0,0,0,1,0,0,0,1,0
f5ffd873-a789-4248-82c7-dda208b240f3,0,16.52515948,0,0,0,0,0,1,0,1,0,0,1
f6511250-5c38-4c99-a891-d7d678dad345,0,16.37482871,1,0,0,0,0,0,0,0,1,1,0
f6bb687d-a209-49b9-90fc-c7ce0f8449e1,0,16.44603156,0,0,0,0,0,0,0,0,0,0,0
f71c8e7b-66f9-498f-bdc0-4a1914006247,1,16.68022257,0,0,0,0,1,0,0,1,0,1,0
f815d705-afdb-4776-9a36-2b1da8950d8f,0,16.74510303,0,0,1,0,0,0,0,1,0,1,0
f85641e4-c00f-4df4-a9fd-bebbcc9c8929,1,16.86245862,0,0,1,0,0,1,0,0,0,0,1
f946cacb-5ba6-45ea-8be3-7a7fb6bec739,0,16.07121367,0,0,0,1,0,0,1,0,1,0,1
f9ba9929-03c3-494d-847a-b48b15ddec71,1,16.5064146,0,0,1,0,0,0,0,1,0,0,1
fa2ce5c9-2514-4db1-9ccb-0ddc87a0ae38,1,16.39980995,1,0,0,0,0,0,0,1,0,1,0
fa8fe52f-1997-40b9-b24e-9fbee992efd0,0,16.5572534,0,0,0,1,0,0,0,0,1,0,0
faa4cdf9-ebad-40ca-8970-b44a3c96da01,0,16.16230391,1,0,0,0,0,0,0,0,1,1,0
fbb520fe-42af-4595-96f9-bcdadc17a8fc,1,16.97696911,0,0,0,0,1,0,0,0,0,1,0
fbdf1075-ac05-4640-aa2f-21ae12299efe,0,15.97364775,0,0,0,0,0,0,1,0,0,0,1
fc5cc526-e7dc-44ee-9b4a-23bfdbc7fede,1,16.84974213,0,0,0,1,0,0,0,1,0,1,0
fc7d3f78-6c0d-4855-87eb-f37854804d49,0,16.55576977,0,0,0,1,0,0,0,0,1,1,0
fcb27b51-92c8-43d1-9150-28a17718f23c,0,16.34539057,0,0,0,0,0,0,0,0,1,0,1
fd94ec79-a518-4d03-aedb-3e5e98ecc39b,0,16.4100934,0,0,0,1,0,0,1,0,0,0,0
fda035f6-eaff-499d-92b7-54946568be32,0,16.44502247,0,0,1,0,0,0,0,1,0,0,1
fdd1de85-3a77-443c-8c6a-6310036ddf58,0,16.60716634,0,0,0,1,0,0,0,1,0,0,0
fec6b8c6-7fd2-41e3-a77e-a2ed7ba001e6,0,16.72753508,0,0,0,0,0,0,0,1,0,0,1
ff54a71c-9c60-4ee7-8fd6-586f880b4955,0,16.41530717,0,0,0,0,0,0,0,1,0,1,0
ff5502d4-f0e8-4cac-b3b5-da7799ca0117,0,16.43967178,0,0,1,0,0,0,0,1,0,0,0
